node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
37,-24120.0,179909.0,103569.988964228,CW1_BOTTOM_PHI50_01,37
38,-24120.0,185909.0,105734.916410466,CW1_BOTTOM_PHI50_01,38
39,-24120.0,191909.0,107911.918933382,CW1_BOTTOM_PHI50_01,39
40,-24120.0,194909.0,109004.756073862,CW1_BOTTOM_PHI50_01,40
41,-24120.0,197909.0,110100.598080083,CW1_BOTTOM_PHI50_01,41
42,-24120.0,203909.0,112301.044092026,CW1_BOTTOM_PHI50_01,42
43,-24120.0,209909.0,114554.186452673,CW1_BOTTOM_PHI50_01,43
44,-24120.0,212909.0,115685.111347195,CW1_BOTTOM_PHI50_01,44
45,-24120.0,215909.0,116819.052028317,CW1_BOTTOM_PHI50_01,45
46,-24120.0,221909.0,119095.725239478,CW1_BOTTOM_PHI50_01,46
47,-24120.0,227909.0,121384.5376154,CW1_BOTTOM_PHI50_01,47
48,-24120.0,230909.0,122533.306037651,CW1_BOTTOM_PHI50_01,48
49,-24120.0,233909.0,123685.095474592,CW1_BOTTOM_PHI50_01,49
50,-24120.0,239909.0,125997.480532709,CW1_BOTTOM_PHI50_01,50
51,-24120.0,245909.0,128322.025832051,CW1_BOTTOM_PHI50_01,51
52,-24120.0,248909.0,129488.669352393,CW1_BOTTOM_PHI50_01,52
53,-24120.0,251909.0,130658.339196738,CW1_BOTTOM_PHI50_01,53
54,-24120.0,257909.0,133006.499654316,CW1_BOTTOM_PHI50_01,54
55,-24120.0,260909.0,134185.353827214,CW1_BOTTOM_PHI50_01,55
56,-24120.0,263909.0,135367.829344034,CW1_BOTTOM_PHI50_01,56
57,-24120.0,266909.0,136553.368746901,CW1_BOTTOM_PHI50_01,57
58,-24120.0,269909.0,137741.939930858,CW1_BOTTOM_PHI50_01,58
59,-24120.0,275909.0,140127.852356282,CW1_BOTTOM_PHI50_01,59
60,-24120.0,281909.0,142525.969314731,CW1_BOTTOM_PHI50_01,60
61,-24120.0,284909.0,143729.448816625,CW1_BOTTOM_PHI50_01,61
62,-24120.0,287909.0,144935.965576481,CW1_BOTTOM_PHI50_01,62
63,-24120.0,293909.0,147357.786975034,CW1_BOTTOM_PHI50_01,63
64,-24120.0,299909.0,149791.834970796,CW1_BOTTOM_PHI50_01,64
65,-24120.0,302909.0,151013.287635636,CW1_BOTTOM_PHI50_01,65
66,-24120.0,305909.0,152237.783116622,CW1_BOTTOM_PHI50_01,66
67,-24120.0,311909.0,154695.580004817,CW1_BOTTOM_PHI50_01,67
68,-24120.0,317909.0,157165.62588163,CW1_BOTTOM_PHI50_01,68
69,-24120.0,320909.0,158406.040218208,CW1_BOTTOM_PHI50_01,69
70,-24120.0,323909.0,159649.503311797,CW1_BOTTOM_PHI50_01,70
71,-24120.0,329909.0,162145.254669171,CW1_BOTTOM_PHI50_01,71
72,-24120.0,335909.0,164653.278940866,CW1_BOTTOM_PHI50_01,72
73,-24120.0,338909.0,165911.735852573,CW1_BOTTOM_PHI50_01,73
74,-24120.0,341909.0,167173.247246657,CW1_BOTTOM_PHI50_01,74
75,-24120.0,347909.0,169705.113709518,CW1_BOTTOM_PHI50_01,75
76,-24120.0,353909.0,172249.276144226,CW1_BOTTOM_PHI50_01,76
77,-24120.0,356909.0,173525.810187795,CW1_BOTTOM_PHI50_01,77
78,-24120.0,359909.0,174805.404519233,CW1_BOTTOM_PHI50_01,78
79,-24120.0,365909.0,177373.455580948,CW1_BOTTOM_PHI50_01,79
80,-24120.0,371909.0,179953.825997682,CW1_BOTTOM_PHI50_01,80
81,-24120.0,374909.0,181248.47221642,CW1_BOTTOM_PHI50_01,81
82,-24120.0,377909.0,182566.482181765,CW1_BOTTOM_PHI50_01,82
83,-24120.0,383909.0,185211.404887003,CW1_BOTTOM_PHI50_01,83
84,-24120.0,389909.0,187868.697543614,CW1_BOTTOM_PHI50_01,84
85,-24120.0,392909.0,189201.822669163,CW1_BOTTOM_PHI50_01,85
86,-24120.0,395909.0,190538.026713431,CW1_BOTTOM_PHI50_01,86
87,-24120.0,401909.0,193219.356975323,CW1_BOTTOM_PHI50_01,87
88,-24120.0,407909.0,195913.081589424,CW1_BOTTOM_PHI50_01,88
89,-24120.0,410909.0,197264.431305839,CW1_BOTTOM_PHI50_01,89
90,-24120.0,413909.0,198618.866084454,CW1_BOTTOM_PHI50_01,90
91,-24120.0,419909.0,201336.677427616,CW1_BOTTOM_PHI50_01,91
92,-24120.0,425909.0,204066.907851035,CW1_BOTTOM_PHI50_01,92
93,-24120.0,428909.0,205436.519223223,CW1_BOTTOM_PHI50_01,93
94,-24120.0,431909.0,206809.221881486,CW1_BOTTOM_PHI50_01,94
95,-24120.0,437909.0,209565.499159252,CW1_BOTTOM_PHI50_01,95
96,-24120.0,443909.0,212334.221887669,CW1_BOTTOM_PHI50_01,96
97,-24120.0,446909.0,213723.088771018,CW1_BOTTOM_PHI50_01,97
98,-24120.0,449909.0,215115.053579623,CW1_BOTTOM_PHI50_01,98
99,-24120.0,455909.0,217907.965902005,CW1_BOTTOM_PHI50_01,99
100,-24120.0,461909.0,220713.349072587,CW1_BOTTOM_PHI50_01,100
101,-24120.0,464909.0,222120.555215477,CW1_BOTTOM_PHI50_01,101
102,-24120.0,467909.0,223530.865676661,CW1_BOTTOM_PHI50_01,102
103,-24120.0,473909.0,226360.48956577,CW1_BOTTOM_PHI50_01,103
104,-24120.0,479909.0,229202.610028938,CW1_BOTTOM_PHI50_01,104
105,-24120.0,482909.0,230628.193995812,CW1_BOTTOM_PHI50_01,105
106,-24120.0,485909.0,232056.888757832,CW1_BOTTOM_PHI50_01,106
107,-24120.0,488918.30000000005,233493.171379095,CW1_BOTTOM_PHI50_01,107
108,-24120.0,491909.0,234924.26981302,CW1_BOTTOM_PHI50_01,108
109,-24120.0,497909.0,237805.116471598,CW1_BOTTOM_PHI50_01,109
110,-24120.0,500909.0,239250.07334383,CW1_BOTTOM_PHI50_01,110
111,-24120.0,503909.0,240698.14791044,CW1_BOTTOM_PHI50_01,111
112,-24120.0,509909.0,243603.34224445,CW1_BOTTOM_PHI50_01,112
113,-24120.0,515909.0,246521.086972393,CW1_BOTTOM_PHI50_01,113
114,-24120.0,518909.0,247984.502345618,CW1_BOTTOM_PHI50_01,114
115,-24120.0,521909.0,249451.042058223,CW1_BOTTOM_PHI50_01,115
116,-24120.0,527909.0,252393.18759104,CW1_BOTTOM_PHI50_01,116
117,-24120.0,533909.0,255347.910248324,CW1_BOTTOM_PHI50_01,117
118,-24120.0,536909.0,256829.824196167,CW1_BOTTOM_PHI50_01,118
119,-24120.0,539909.0,258314.8692109,CW1_BOTTOM_PHI50_01,119
120,-24120.0,545909.0,261294.046462196,CW1_BOTTOM_PHI50_01,120
121,-24120.0,551909.0,264326.433142772,CW1_BOTTOM_PHI50_01,121
122,-24120.0,554909.0,265847.19967906,CW1_BOTTOM_PHI50_01,122
123,-24120.0,557909.0,267371.111628117,CW1_BOTTOM_PHI50_01,123
124,-24120.0,563909.0,270428.067636635,CW1_BOTTOM_PHI50_01,124
125,-24120.0,569909.0,273497.685543949,CW1_BOTTOM_PHI50_01,125
126,-24120.0,572909.0,275037.077742119,CW1_BOTTOM_PHI50_01,126
127,-24120.0,575909.0,276579.622337275,CW1_BOTTOM_PHI50_01,127
128,-24120.0,581909.0,279673.865408244,CW1_BOTTOM_PHI50_01,128
129,-24120.0,587909.0,282780.79846253,CW1_BOTTOM_PHI50_01,129
130,-24120.0,590909.0,284338.85842704,CW1_BOTTOM_PHI50_01,130
131,-24120.0,593909.0,285900.077852021,CW1_BOTTOM_PHI50_01,131
132,-24120.0,599909.0,289031.692569251,CW1_BOTTOM_PHI50_01,132
133,-24120.0,602918.3,290607.337273829,CW1_BOTTOM_PHI50_01,133
134,-24120.0,605909.0,292176.987532352,CW1_BOTTOM_PHI50_01,134
135,-24120.0,608909.0,293754.713250023,CW1_BOTTOM_PHI50_01,135
136,-24120.0,611909.0,295335.605944517,CW1_BOTTOM_PHI50_01,136
137,-24120.0,617909.0,298506.590538326,CW1_BOTTOM_PHI50_01,137
138,-24120.0,623909.0,301690.323753477,CW1_BOTTOM_PHI50_01,138
139,-24120.0,626909.0,303286.805145977,CW1_BOTTOM_PHI50_01,139
140,-24120.0,629909.0,304886.460750076,CW1_BOTTOM_PHI50_01,140
141,-24120.0,635909.0,308094.993586673,CW1_BOTTOM_PHI50_01,141
142,-24120.0,641909.0,311316.304143594,CW1_BOTTOM_PHI50_01,142
143,-24120.0,644909.0,312931.584832544,CW1_BOTTOM_PHI50_01,143
144,-24120.0,647909.0,314550.047053062,CW1_BOTTOM_PHI50_01,144
145,-24120.0,653909.0,317796.215761456,CW1_BOTTOM_PHI50_01,145
146,-24120.0,659909.0,321055.191620762,CW1_BOTTOM_PHI50_01,146
147,-24120.0,662909.0,322690.270760228,CW1_BOTTOM_PHI50_01,147
148,-24120.0,665909.0,324328.539209872,CW1_BOTTOM_PHI50_01,148
149,-24120.0,671909.0,327614.344396072,CW1_BOTTOM_PHI50_01,149
150,-24120.0,677909.0,330912.988014558,CW1_BOTTOM_PHI50_01,150
151,-24120.0,683909.0,334223.753318428,CW1_BOTTOM_PHI50_01,151
152,-24120.0,688909.0,337025.419986681,CW1_BOTTOM_PHI50_01,152
153,-24120.0,693909.0,339834.988463188,CW1_BOTTOM_PHI50_01,153
154,-24120.0,695268.0,340600.0,CW1_BOTTOM_PHI50_01,154
155,-24120.0,696909.0,340596.402534349,CW1_BOTTOM_PHI50_01,155
156,-24120.0,709909.0,340596.328788227,CW1_BOTTOM_PHI50_01,156
157,-24120.0,711588.0,340600.0,CW1_BOTTOM_PHI50_01,157
158,-24120.0,712909.0,339857.229118039,CW1_BOTTOM_PHI50_01,158
159,-24120.0,716909.0,337611.782161658,CW1_BOTTOM_PHI50_01,159
160,-24120.0,722209.0,334645.0,CW1_BOTTOM_PHI50_01,160
161,-24120.0,729909.0,331649.211634696,CW1_BOTTOM_PHI50_01,161
162,-24120.0,738909.0,328171.520493114,CW1_BOTTOM_PHI50_01,162
163,-24120.0,747909.0,324719.368890838,CW1_BOTTOM_PHI50_01,163
164,-24120.0,756909.0,321292.734810443,CW1_BOTTOM_PHI50_01,164
165,-24120.0,765909.0,317891.596393349,CW1_BOTTOM_PHI50_01,165
166,-24120.0,768909.0,316763.772632318,CW1_BOTTOM_PHI50_01,166
167,-24120.0,774909.0,314517.762669699,CW1_BOTTOM_PHI50_01,167
168,-24120.0,783909.0,311170.339465237,CW1_BOTTOM_PHI50_01,168
169,-24120.0,792909.0,307848.344985038,CW1_BOTTOM_PHI50_01,169
170,-24120.0,801909.0,304551.758030068,CW1_BOTTOM_PHI50_01,170
171,-24120.0,810909.0,301280.557563417,CW1_BOTTOM_PHI50_01,171
172,-24120.0,819909.0,298034.722710196,CW1_BOTTOM_PHI50_01,172
173,-24120.0,825909.0,295885.15017531,CW1_BOTTOM_PHI50_01,173
174,-24120.0,828909.0,294815.164029934,CW1_BOTTOM_PHI50_01,174
175,-24120.0,837909.0,291622.788073063,CW1_BOTTOM_PHI50_01,175
176,-24120.0,846909.0,288455.713826501,CW1_BOTTOM_PHI50_01,176
177,-24120.0,855909.0,285313.921072831,CW1_BOTTOM_PHI50_01,177
178,-24120.0,864909.0,282197.389752972,CW1_BOTTOM_PHI50_01,178
179,-24120.0,873909.0,279106.09996911,CW1_BOTTOM_PHI50_01,179
180,-24120.0,882909.0,276040.031984883,CW1_BOTTOM_PHI50_01,180
181,-24120.0,891909.0,273058.476807789,CW1_BOTTOM_PHI50_01,181
182,-24120.0,900909.0,270102.059305593,CW1_BOTTOM_PHI50_01,182
183,-24120.0,909909.0,267170.760595437,CW1_BOTTOM_PHI50_01,183
184,-24120.0,918909.0,264264.561956419,CW1_BOTTOM_PHI50_01,184
185,-24120.0,927909.0,261383.444821572,CW1_BOTTOM_PHI50_01,185
186,-24120.0,936909.0,258527.390785858,CW1_BOTTOM_PHI50_01,186
187,-24120.0,939918.3,257578.271455322,CW1_BOTTOM_PHI50_01,187
188,-24120.0,945909.0,255698.239967586,CW1_BOTTOM_PHI50_01,188
189,-24120.0,954909.0,252895.046746217,CW1_BOTTOM_PHI50_01,189
190,-24120.0,963909.0,250116.860373101,CW1_BOTTOM_PHI50_01,190
191,-24120.0,972909.0,247363.663096842,CW1_BOTTOM_PHI50_01,191
192,-24120.0,981909.0,244635.437322384,CW1_BOTTOM_PHI50_01,192
193,-24120.0,990909.0,241932.165618156,CW1_BOTTOM_PHI50_01,193
194,-24120.0,996918.3,240141.307444786,CW1_BOTTOM_PHI50_01,194
195,-24120.0,999909.0,239254.759083599,CW1_BOTTOM_PHI50_01,195
196,-24120.0,1008909.0,236604.133805599,CW1_BOTTOM_PHI50_01,196
197,-24120.0,1017909.0,233978.409353393,CW1_BOTTOM_PHI50_01,197
198,-24120.0,1026909.0,231377.568944796,CW1_BOTTOM_PHI50_01,198
199,-24120.0,1035909.0,228801.595957204,CW1_BOTTOM_PHI50_01,199
200,-24120.0,1044909.0,226250.473922541,CW1_BOTTOM_PHI50_01,200
201,-24120.0,1053909.0,223724.186533411,CW1_BOTTOM_PHI50_01,201
202,-24120.0,1062909.0,221282.032345469,CW1_BOTTOM_PHI50_01,202
203,-24120.0,1071909.0,218864.643039003,CW1_BOTTOM_PHI50_01,203
204,-24120.0,1080909.0,216472.003158228,CW1_BOTTOM_PHI50_01,204
205,-24120.0,1089909.0,214104.097402757,CW1_BOTTOM_PHI50_01,205
206,-24120.0,1098909.0,211760.910632134,CW1_BOTTOM_PHI50_01,206
207,-24120.0,1107909.0,209442.42786322,CW1_BOTTOM_PHI50_01,207
208,-24120.0,1110918.3,208672.97794172,CW1_BOTTOM_PHI50_01,208
209,-24120.0,1116909.0,207150.492741023,CW1_BOTTOM_PHI50_01,209
210,-24120.0,1125909.0,204884.163293144,CW1_BOTTOM_PHI50_01,210
211,-24120.0,1134909.0,202642.492207489,CW1_BOTTOM_PHI50_01,211
212,-24120.0,1143909.0,200425.465148285,CW1_BOTTOM_PHI50_01,212
213,-24120.0,1152909.0,198233.067936031,CW1_BOTTOM_PHI50_01,213
214,-24120.0,1161909.0,196065.286547285,CW1_BOTTOM_PHI50_01,214
215,-24120.0,1167918.3,194631.786116877,CW1_BOTTOM_PHI50_01,215
216,-24120.0,1170909.0,193923.035434345,CW1_BOTTOM_PHI50_01,216
217,-24120.0,1179909.0,191807.23454421,CW1_BOTTOM_PHI50_01,217
218,-24120.0,1188909.0,189716.006826309,CW1_BOTTOM_PHI50_01,218
219,-24120.0,1197909.0,187649.338901957,CW1_BOTTOM_PHI50_01,219
220,-24120.0,1206909.0,185607.217552096,CW1_BOTTOM_PHI50_01,220
221,-24120.0,1215909.0,183589.629713495,CW1_BOTTOM_PHI50_01,221
222,-24120.0,1224909.0,181596.562478559,CW1_BOTTOM_PHI50_01,222
223,-24120.0,1233909.0,179687.322481063,CW1_BOTTOM_PHI50_01,223
224,-24120.0,1242909.0,177802.547884092,CW1_BOTTOM_PHI50_01,224
225,-24120.0,1251909.0,175942.226628468,CW1_BOTTOM_PHI50_01,225
226,-24120.0,1260909.0,174106.346813851,CW1_BOTTOM_PHI50_01,226
227,-24120.0,1269909.0,172294.896691819,CW1_BOTTOM_PHI50_01,227
228,-24120.0,1278909.0,170507.864673509,CW1_BOTTOM_PHI50_01,228
229,-24120.0,1281918.2999999998,169916.051773737,CW1_BOTTOM_PHI50_01,229
230,-24120.0,1287909.0,168747.097914345,CW1_BOTTOM_PHI50_01,230
231,-24120.0,1296909.0,167011.658070565,CW1_BOTTOM_PHI50_01,231
232,-24120.0,1305909.0,165300.60123518,CW1_BOTTOM_PHI50_01,232
233,-24120.0,1314909.0,163613.916458543,CW1_BOTTOM_PHI50_01,233
234,-24120.0,1323909.0,161951.59294918,CW1_BOTTOM_PHI50_01,234
235,-24120.0,1332909.0,160313.620069063,CW1_BOTTOM_PHI50_01,235
236,-24120.0,1338918.2999999998,159233.726769656,CW1_BOTTOM_PHI50_01,236
237,-24120.0,1341909.0,158700.915532548,CW1_BOTTOM_PHI50_01,237
238,-24120.0,1350909.0,157114.403270935,CW1_BOTTOM_PHI50_01,238
239,-24120.0,1359909.0,155552.209506412,CW1_BOTTOM_PHI50_01,239
240,-24120.0,1368909.0,154014.324242005,CW1_BOTTOM_PHI50_01,240
241,-24120.0,1377909.0,152500.73763625,CW1_BOTTOM_PHI50_01,241
242,-24120.0,1386909.0,151011.440004474,CW1_BOTTOM_PHI50_01,242
243,-24120.0,1395909.0,149546.421815958,CW1_BOTTOM_PHI50_01,243
244,-24120.0,1404909.0,148164.998132911,CW1_BOTTOM_PHI50_01,244
245,-24120.0,1413909.0,146807.813401062,CW1_BOTTOM_PHI50_01,245
246,-24120.0,1422909.0,145474.858935447,CW1_BOTTOM_PHI50_01,246
247,-24120.0,1431909.0,144166.126205508,CW1_BOTTOM_PHI50_01,247
248,-24120.0,1440909.0,142881.606836298,CW1_BOTTOM_PHI50_01,248
249,-24120.0,1446918.2999999998,142037.640853869,CW1_BOTTOM_PHI50_01,249
250,-24120.0,1449909.0,141622.22068316,CW1_BOTTOM_PHI50_01,250
251,-24120.0,1458909.0,140388.89442045,CW1_BOTTOM_PHI50_01,251
252,-24120.0,1467909.0,139179.756418625,CW1_BOTTOM_PHI50_01,252
253,-24120.0,1476909.0,137994.79893994,CW1_BOTTOM_PHI50_01,253
254,-24120.0,1485909.0,136834.014400833,CW1_BOTTOM_PHI50_01,254
255,-24120.0,1494909.0,135697.395372943,CW1_BOTTOM_PHI50_01,255
256,-24120.0,1497918.2999999998,135322.999977902,CW1_BOTTOM_PHI50_01,256
257,-24120.0,1503909.0,134586.793263368,CW1_BOTTOM_PHI50_01,257
258,-24120.0,1512909.0,133501.274311575,CW1_BOTTOM_PHI50_01,258
259,-24120.0,1521909.0,132439.898717104,CW1_BOTTOM_PHI50_01,259
260,-24120.0,1530909.0,131402.659687235,CW1_BOTTOM_PHI50_01,260
261,-24120.0,1539909.0,130389.550584654,CW1_BOTTOM_PHI50_01,261
262,-24120.0,1546918.2999999998,129617.42236002,CW1_BOTTOM_PHI50_01,262
263,-24120.0,1548909.0,129413.688898777,CW1_BOTTOM_PHI50_01,263
264,-24120.0,1557909.0,128508.146115435,CW1_BOTTOM_PHI50_01,264
265,-24120.0,1566909.0,127626.699731646,CW1_BOTTOM_PHI50_01,265
266,-24120.0,1575909.0,126769.344105367,CW1_BOTTOM_PHI50_01,266
267,-24120.0,1584909.0,125936.073750371,CW1_BOTTOM_PHI50_01,267
268,-24120.0,1593909.0,125126.883333747,CW1_BOTTOM_PHI50_01,268
269,-24120.0,1597918.2999999998,124774.4142237,CW1_BOTTOM_PHI50_01,269
270,-24120.0,1602909.0,124343.282187155,CW1_BOTTOM_PHI50_01,270
271,-24120.0,1611909.0,123585.02736702,CW1_BOTTOM_PHI50_01,271
272,-24120.0,1620909.0,122850.836856638,CW1_BOTTOM_PHI50_01,272
273,-24120.0,1629909.0,122140.705957211,CW1_BOTTOM_PHI50_01,273
274,-24120.0,1638909.0,121454.630123925,CW1_BOTTOM_PHI50_01,274
275,-24120.0,1647909.0,120792.604965932,CW1_BOTTOM_PHI50_01,275
276,-24120.0,1648918.2999999998,120719.97604922,CW1_BOTTOM_PHI50_01,276
277,-24120.0,1656909.0,120157.104835515,CW1_BOTTOM_PHI50_01,277
278,-24120.0,1665909.0,119545.959531631,CW1_BOTTOM_PHI50_01,278
279,-24120.0,1674909.0,118958.852208116,CW1_BOTTOM_PHI50_01,279
280,-24120.0,1683909.0,118395.779107249,CW1_BOTTOM_PHI50_01,280
281,-24120.0,1692909.0,117856.736625433,CW1_BOTTOM_PHI50_01,281
282,-24120.0,1701909.0,117341.721313104,CW1_BOTTOM_PHI50_01,282
283,-24120.0,1703917.5,117230.263832353,CW1_BOTTOM_PHI50_01,283
284,-24120.0,1710909.0,116896.823602893,CW1_BOTTOM_PHI50_01,284
285,-24120.0,1719909.0,116489.18096478,CW1_BOTTOM_PHI50_01,285
286,-24120.0,1728909.0,116105.549345345,CW1_BOTTOM_PHI50_01,286
287,-24120.0,1737909.0,115745.926289398,CW1_BOTTOM_PHI50_01,287
288,-24120.0,1746909.0,115410.309495556,CW1_BOTTOM_PHI50_01,288
289,-24120.0,1754917.5,115131.956902696,CW1_BOTTOM_PHI50_01,289
290,-24120.0,1755909.0,115099.004339167,CW1_BOTTOM_PHI50_01,290
291,-24120.0,1764909.0,114814.185372393,CW1_BOTTOM_PHI50_01,291
292,-24120.0,1773909.0,114553.366480535,CW1_BOTTOM_PHI50_01,292
293,-24120.0,1782909.0,114316.545994648,CW1_BOTTOM_PHI50_01,293
294,-24120.0,1791909.0,114103.722399106,CW1_BOTTOM_PHI50_01,294
295,-24120.0,1800909.0,113914.894331858,CW1_BOTTOM_PHI50_01,295
296,-24120.0,1805917.5,113820.474028094,CW1_BOTTOM_PHI50_01,296
297,-24120.0,1809909.0,113751.291215332,CW1_BOTTOM_PHI50_01,297
298,-24120.0,1818909.0,113613.242357065,CW1_BOTTOM_PHI50_01,298
299,-24120.0,1827909.0,113499.185767424,CW1_BOTTOM_PHI50_01,299
300,-24120.0,1836909.0,113409.120716565,CW1_BOTTOM_PHI50_01,300
301,-24120.0,1845909.0,113343.046628001,CW1_BOTTOM_PHI50_01,301
302,-24120.0,1854909.0,113300.0,CW1_BOTTOM_PHI50_01,302
303,-24120.0,1863909.0,113342.20732946,CW1_BOTTOM_PHI50_01,303
304,-24120.0,1872909.0,113407.442108218,CW1_BOTTOM_PHI50_01,304
305,-24120.0,1881909.0,113496.667831894,CW1_BOTTOM_PHI50_01,305
306,-24120.0,1890909.0,113609.885071544,CW1_BOTTOM_PHI50_01,306
307,-24120.0,1899909.0,113747.094551745,CW1_BOTTOM_PHI50_01,307
308,-24120.0,1905917.5,113852.301910323,CW1_BOTTOM_PHI50_01,308
309,-24120.0,1908909.0,113909.232733606,CW1_BOTTOM_PHI50_01,309
310,-24120.0,1917909.0,114097.221322337,CW1_BOTTOM_PHI50_01,310
311,-24120.0,1926909.0,114309.205394489,CW1_BOTTOM_PHI50_01,311
312,-24120.0,1935909.0,114545.186306736,CW1_BOTTOM_PHI50_01,312
313,-24120.0,1944909.0,114805.165569334,CW1_BOTTOM_PHI50_01,313
314,-24120.0,1953909.0,115089.144845852,CW1_BOTTOM_PHI50_01,314
315,-24120.0,1956917.5,115189.681500406,CW1_BOTTOM_PHI50_01,315
316,-24120.0,1962909.0,115398.998394956,CW1_BOTTOM_PHI50_01,316
317,-24120.0,1971909.0,115733.775310037,CW1_BOTTOM_PHI50_01,317
318,-24120.0,1980909.0,116092.558409487,CW1_BOTTOM_PHI50_01,318
319,-24120.0,1989909.0,116475.349989314,CW1_BOTTOM_PHI50_01,319
320,-24120.0,1998909.0,116882.152499329,CW1_BOTTOM_PHI50_01,320
321,-24120.0,2005917.5,117215.765178323,CW1_BOTTOM_PHI50_01,321
322,-24120.0,2007909.0,117326.097910101,CW1_BOTTOM_PHI50_01,322
323,-24120.0,2016909.0,117840.272878298,CW1_BOTTOM_PHI50_01,323
324,-24120.0,2025909.0,118378.474897824,CW1_BOTTOM_PHI50_01,324
325,-24120.0,2034909.0,118940.707413364,CW1_BOTTOM_PHI50_01,325
326,-24120.0,2043909.0,119526.974023171,CW1_BOTTOM_PHI50_01,326
327,-24120.0,2052909.0,120137.278479321,CW1_BOTTOM_PHI50_01,327
328,-24120.0,2056917.5,120417.12920195,CW1_BOTTOM_PHI50_01,328
329,-24120.0,2061909.0,120773.200924408,CW1_BOTTOM_PHI50_01,329
330,-24120.0,2070909.0,121434.38516571,CW1_BOTTOM_PHI50_01,330
331,-24120.0,2079909.0,122119.619931544,CW1_BOTTOM_PHI50_01,331
332,-24120.0,2088909.0,122828.909607375,CW1_BOTTOM_PHI50_01,332
333,-24120.0,2097909.0,123562.25873263,CW1_BOTTOM_PHI50_01,333
334,-24120.0,2106909.0,124319.672000723,CW1_BOTTOM_PHI50_01,334
335,-24120.0,2107917.5,124406.15054395,CW1_BOTTOM_PHI50_01,335
336,-24120.0,2115909.0,125103.633321124,CW1_BOTTOM_PHI50_01,336
337,-24120.0,2124909.0,125911.982085001,CW1_BOTTOM_PHI50_01,337
338,-24120.0,2133909.0,126744.410603605,CW1_BOTTOM_PHI50_01,338
339,-24120.0,2142909.0,127600.924204446,CW1_BOTTOM_PHI50_01,339
340,-24120.0,2151909.0,128481.528369198,CW1_BOTTOM_PHI50_01,340
341,-24120.0,2160909.0,129386.228732866,CW1_BOTTOM_PHI50_01,341
342,-24120.0,2162918.3,129591.682718469,CW1_BOTTOM_PHI50_01,342
343,-24120.0,2169909.0,130361.12514048,CW1_BOTTOM_PHI50_01,343
