
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
     136  0.67314E+006
     137  0.67327E+006
     138  0.67343E+006
     139  0.67357E+006
     140  0.67373E+006
     141  0.67389E+006
     142  0.67404E+006
     143      674164.
     144  0.67427E+006
     145  0.67440E+006
     146  0.67450E+006
     147  0.67463E+006
     148  0.67476E+006
     149  0.67494E+006
     150  0.67510E+006
     151  0.67522E+006
     152  0.67541E+006
     153  0.67554E+006
     154  0.67565E+006
     155  0.67575E+006
     156  0.67588E+006
     157  0.67598E+006
     158  0.67612E+006
     159  0.67631E+006
     160  0.67643E+006
     161  0.67659E+006
     162  0.67677E+006
     163  0.67691E+006
     164  0.67709E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     165  0.67720E+006
     166  0.67733E+006
     167  0.67744E+006
     168  0.67757E+006
     169  0.67773E+006
     170  0.67789E+006
     171  0.67806E+006
     172  0.67820E+006
     173  0.67838E+006
     174  0.67851E+006
     175  0.67862E+006
     176  0.67875E+006
     177  0.67886E+006
     178  0.67900E+006
     179      679109.
     180      679315.
     181  0.67942E+006
     182  0.67959E+006
     183  0.67978E+006
     184  0.67991E+006
     185  0.68004E+006
     186  0.68015E+006
     187      680279.
     188  0.68039E+006
     189  0.68052E+006
     190  0.68068E+006
     191  0.68083E+006
     192  0.68100E+006
     193  0.68112E+006
     194  0.68129E+006
     195  0.68143E+006
     196  0.68150E+006
     197  0.68152E+006
     198      681639.
     199  0.68178E+006
     200  0.68186E+006
     201  0.68207E+006
     202  0.68224E+006
     203  0.68232E+006
     204  0.68253E+006
     205  0.68264E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     206  0.68278E+006
     207  0.68289E+006
     208  0.68303E+006
     209  0.68314E+006
     210  0.68328E+006
     211  0.68346E+006
     212      683620.
     213  0.68379E+006
     214  0.68396E+006
     215  0.68414E+006
     216  0.68428E+006
     217  0.68439E+006
     218  0.68453E+006
     219  0.68465E+006
     220  0.68480E+006
     221  0.68493E+006
     222  0.68515E+006
     223  0.68532E+006
     224  0.68543E+006
     225  0.68566E+006
     226  0.68578E+006
     227      685924.
     228  0.68605E+006
     229  0.68619E+006
     230  0.68632E+006
     231  0.68646E+006
     232  0.68666E+006
     233  0.68683E+006
     234  0.68700E+006
     235  0.68718E+006
     236  0.68736E+006
     237  0.68750E+006
     238  0.68763E+006
     239  0.68777E+006
     240  0.68789E+006
     241  0.68804E+006
     242  0.68817E+006
     243      688392.
     244  0.68851E+006
     245  0.68869E+006
     246  0.68891E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     247  0.68904E+006
     248  0.68919E+006
     249  0.68931E+006
     250  0.68946E+006
     251  0.68958E+006
     252  0.68973E+006
     253  0.68991E+006
     254  0.69009E+006
     255  0.69027E+006
     256  0.69043E+006
     257  0.69064E+006
     258  0.69078E+006
     259  0.69091E+006
     260  0.69105E+006
     261  0.69118E+006
     262  0.69133E+006
     263  0.69145E+006
     264  0.69158E+006
     265  0.69175E+006
     266  0.69187E+006
     267  0.69205E+006
     268  0.69228E+006
     269  0.69243E+006
     270  0.69258E+006
     271  0.69271E+006
     272      692856.
     273      692982.
     274  0.69313E+006
     275  0.69331E+006
     276  0.69351E+006
     277  0.69369E+006
     278  0.69384E+006
     279  0.69406E+006
     280  0.69422E+006
     281  0.69435E+006
     282      694464.
     283  0.69461E+006
     284  0.69474E+006
     285  0.69489E+006
     286  0.69511E+006
     287  0.69526E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     288  0.69545E+006
     289  0.69564E+006
     290  0.69580E+006
     291  0.69595E+006
     292  0.69608E+006
     293  0.69623E+006
     294  0.69633E+006
     295  0.69648E+006
     296  0.69663E+006
     297  0.69681E+006
     298  0.69592E+006
     299  0.69605E+006
     300  0.69625E+006
     301  0.69638E+006
     302  0.69654E+006
     303  0.69664E+006
     304  0.69679E+006
     305  0.69692E+006
     306  0.69708E+006
     307  0.69726E+006
     308  0.69745E+006
     309  0.69764E+006
     310  0.69781E+006
     311  0.69802E+006
     312  0.69818E+006
     313  0.69831E+006
     314      698469.
     315  0.69860E+006
     316  0.69873E+006
     317  0.69889E+006
     318  0.69913E+006
     319      699287.
     320  0.69948E+006
     321  0.69969E+006
     322  0.69988E+006
     323  0.70004E+006
     324  0.70018E+006
     325  0.70033E+006
     326  0.70048E+006
     327  0.70064E+006
     328  0.70080E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     329  0.70105E+006
     330  0.70125E+006
     331  0.70138E+006
     332  0.70155E+006
     333  0.70159E+006
     334  0.70173E+006
     335  0.70189E+006
     336  0.70205E+006
     337  0.70221E+006
     338  0.70234E+006
     339  0.70250E+006
     340  0.70271E+006
     341  0.70291E+006
     342  0.70311E+006
     343  0.70329E+006
     344  0.70352E+006
     345  0.70368E+006
     346  0.70382E+006
     347  0.70398E+006
     348      704110.
     349  0.70425E+006
     350  0.70442E+006
     351  0.70465E+006
     352  0.70482E+006
     353  0.70502E+006
     354  0.70523E+006
     355  0.70543E+006
     356  0.70560E+006
     357  0.70574E+006
     358  0.70590E+006
     359  0.70605E+006
     360  0.70621E+006
     361  0.70636E+006
     362  0.70662E+006
     363  0.70676E+006
     364  0.70696E+006
     365  0.70723E+006
     366  0.70741E+006
     367  0.70740E+006
     368  0.70758E+006
     369  0.70774E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     370  0.70789E+006
     371      708055.
     372  0.70825E+006
     373  0.70848E+006
     374  0.70868E+006
     375      708840.
     376  0.70909E+006
     377  0.70924E+006
     378  0.70940E+006
     379  0.70965E+006
     380  0.70982E+006
     381  0.71201E+006
     382      712225.
     383  0.71239E+006
     384  0.71251E+006
     385  0.71274E+006
     386  0.71289E+006
     387  0.71297E+006
     388  0.57851E+006
     389  0.57851E+006
     390  0.57851E+006
     391  0.57851E+006
     392  0.57851E+006
     393  0.57851E+006
     394  0.57851E+006
     395  0.57851E+006
     396  0.57852E+006
     397  0.66370E+006
     398  0.66357E+006
     399      663378.
     400  0.66325E+006
     401  0.66312E+006
     402      662865.
     403  0.66273E+006
     404  0.68598E+006
     405  0.68579E+006
     406  0.68563E+006
     407  0.68547E+006
     408  0.68536E+006
     409  0.68517E+006
     410  0.68498E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     411  0.68483E+006
     412  0.68473E+006
     413  0.68454E+006
     414  0.68435E+006
     415  0.68425E+006
     416  0.68410E+006
     417  0.68392E+006
     418  0.68373E+006
     419  0.68361E+006
     420  0.68346E+006
     421  0.68330E+006
     422  0.68310E+006
     423  0.68296E+006
     424  0.68281E+006
     425  0.68271E+006
     426  0.68271E+006
     427  0.68254E+006
     428  0.68239E+006
     429  0.68224E+006
     430  0.68211E+006
     431  0.68192E+006
     432  0.68176E+006
     433  0.68161E+006
     434  0.68150E+006
     435  0.68131E+006
     436      681138.
     437  0.68099E+006
     438  0.68090E+006
     439  0.68071E+006
     440  0.68053E+006
     441      680432.
     442  0.68029E+006
     443  0.68011E+006
     444  0.67993E+006
     445  0.67982E+006
     446  0.67968E+006
     447  0.67952E+006
     448  0.67934E+006
     449  0.67921E+006
     450  0.67907E+006
     451  0.67891E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     452  0.67878E+006
     453  0.67873E+006
     454  0.67864E+006
     455  0.67850E+006
     456  0.67835E+006
     457  0.67818E+006
     458  0.67803E+006
     459  0.67789E+006
     460  0.67777E+006
     461  0.67759E+006
     462  0.67743E+006
     463  0.67729E+006
     464  0.67719E+006
     465  0.67701E+006
     466  0.67684E+006
     467  0.67671E+006
     468  0.67661E+006
     469  0.67644E+006
     470  0.67627E+006
     471  0.67616E+006
     472  0.67602E+006
     473  0.67586E+006
     474      675687.
     475  0.67556E+006
     476  0.67542E+006
     477  0.67527E+006
     478  0.67510E+006
     479  0.67495E+006
     480      675600.
     481  0.67546E+006
     482  0.67530E+006
     483  0.67515E+006
     484  0.67501E+006
     485  0.67489E+006
     486      674723.
     487  0.67458E+006
     488  0.67445E+006
     489  0.67433E+006
     490      674170.
     491  0.67402E+006
     492  0.67389E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     493  0.67379E+006
     494  0.67363E+006
     495  0.67348E+006
     496  0.67335E+006
     497  0.67325E+006
     498  0.67309E+006
     499  0.67293E+006
     500  0.67281E+006
     501  0.67272E+006
     502      672565.
     503  0.67240E+006
     504  0.67232E+006
     505  0.67219E+006
     506  0.67211E+006
     507  0.67201E+006
     508  0.67186E+006
     509  0.67176E+006
     510  0.67164E+006
     511  0.67150E+006
     512  0.67134E+006
     513  0.67124E+006
     514  0.67111E+006
     515  0.67098E+006
     516  0.67083E+006
     517  0.67072E+006
     518  0.67060E+006
     519  0.67047E+006
     520  0.67032E+006
     521      670205.
     522  0.67008E+006
     523  0.66997E+006
     524  0.66982E+006
     525  0.66970E+006
     526  0.66957E+006
     527      669467.
     528  0.66932E+006
     529  0.66919E+006
     530  0.66907E+006
     531  0.66897E+006
     532  0.66883E+006
     533      668751.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     534  0.66867E+006
     535  0.66855E+006
     536  0.66846E+006
     537  0.66831E+006
     538  0.66817E+006
     539  0.66806E+006
     540  0.66797E+006
     541  0.66783E+006
     542  0.66768E+006
     543  0.66756E+006
     544  0.66749E+006
     545  0.66734E+006
     546  0.66720E+006
     547  0.66712E+006
     548  0.66700E+006
     549      666859.
     550  0.66671E+006
     551  0.66663E+006
     552  0.66652E+006
     553  0.66637E+006
     554      666228.
     555  0.66614E+006
     556  0.66603E+006
     557  0.66588E+006
     558  0.66573E+006
     559  0.66564E+006
     560  0.66541E+006
     561      665263.
     562  0.66512E+006
     563  0.66503E+006
     564  0.66492E+006
     565  0.66479E+006
     566  0.66465E+006
     567      664554.
     568  0.66445E+006
     569  0.66433E+006
     570  0.66420E+006
     571  0.66410E+006
     572  0.66399E+006
     573  0.66389E+006
     574  0.66375E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     575  0.66365E+006
     576  0.66354E+006
     577  0.66345E+006
     578  0.66332E+006
     579  0.66321E+006
     580  0.66310E+006
     581  0.66302E+006
     582  0.66288E+006
     583  0.66277E+006
     584  0.66267E+006
     585  0.66260E+006
     586  0.66251E+006
     587  0.66243E+006
     588  0.66231E+006
     589  0.66221E+006
     590  0.66213E+006
     591  0.66200E+006
     592  0.66189E+006
     593      661787.
     594  0.66171E+006
     595  0.66159E+006
     596  0.66147E+006
     597  0.66137E+006
     598  0.66130E+006
     599  0.66117E+006
     600  0.66105E+006
     601  0.66095E+006
     602  0.66089E+006
     603  0.66076E+006
     604  0.66064E+006
     605  0.66054E+006
     606  0.66048E+006
     607  0.66036E+006
     608  0.66024E+006
     609  0.66018E+006
     610  0.66008E+006
     611  0.65996E+006
     612  0.65989E+006
     613  0.65981E+006
     614  0.65975E+006
     615  0.65965E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     616  0.65953E+006
     617  0.65941E+006
     618  0.65935E+006
     619  0.65925E+006
     620  0.65914E+006
     621  0.65902E+006
     622      658957.
     623  0.65886E+006
     624  0.65875E+006
     625  0.65864E+006
     626  0.65857E+006
     627  0.65847E+006
     628  0.65837E+006
     629      658251.
     630  0.65817E+006
     631  0.65808E+006
     632  0.65798E+006
     633  0.65786E+006
     634  0.65778E+006
     635  0.65769E+006
     636  0.65759E+006
     637  0.65747E+006
     638  0.65738E+006
     639  0.65685E+006
     640  0.65676E+006
     641  0.65665E+006
     642  0.65656E+006
     643  0.65647E+006
     644  0.65638E+006
     645  0.65627E+006
     646  0.65619E+006
     647  0.65610E+006
     648  0.65602E+006
     649  0.65591E+006
     650  0.65584E+006
     651  0.65575E+006
     652  0.65567E+006
     653  0.65556E+006
     654      655489.
     655  0.65541E+006
     656  0.65532E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     657  0.65522E+006
     658  0.65515E+006
     659      655066.
     660  0.65499E+006
     661  0.65488E+006
     662  0.65481E+006
     663  0.65473E+006
     664  0.65468E+006
     665  0.65460E+006
     666  0.65452E+006
     667  0.65445E+006
     668  0.65437E+006
     669  0.65430E+006
     670  0.65420E+006
     671  0.65413E+006
     672  0.65405E+006
     673  0.65397E+006
     674  0.65388E+006
     675  0.65381E+006
     676  0.65373E+006
     677  0.65366E+006
     678  0.65356E+006
     679      653489.
     680  0.65341E+006
     681  0.65334E+006
     682  0.65325E+006
     683  0.65318E+006
     684  0.65310E+006
     685      653033.
     686  0.65294E+006
     687  0.65287E+006
     688  0.65279E+006
     689  0.65273E+006
     690  0.65265E+006
     691  0.65258E+006
     692  0.65254E+006
     693  0.65247E+006
     694  0.65240E+006
     695  0.65231E+006
     696  0.65224E+006
     697  0.65217E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     698  0.65211E+006
     699      652016.
     700  0.65195E+006
     701  0.65188E+006
     702  0.65181E+006
     703  0.65173E+006
     704  0.65166E+006
     705  0.65158E+006
     706  0.65152E+006
     707  0.65144E+006
     708  0.65136E+006
     709  0.65129E+006
     710  0.65123E+006
     711  0.65115E+006
     712  0.65107E+006
     713  0.65100E+006
     714  0.65094E+006
     715      650857.
     716  0.65078E+006
     717  0.65024E+006
     718  0.65019E+006
     719  0.65011E+006
     720  0.65003E+006
     721  0.64997E+006
     722      649911.
     723  0.64983E+006
     724  0.64976E+006
     725  0.64970E+006
     726  0.64965E+006
     727  0.64957E+006
     728  0.64951E+006
     729  0.64945E+006
     730  0.64939E+006
     731  0.64932E+006
     732  0.64926E+006
     733  0.64920E+006
     734  0.64915E+006
     735  0.64907E+006
     736  0.64902E+006
     737  0.64896E+006
     738  0.64891E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     739  0.64885E+006
     740  0.64879E+006
     741  0.64876E+006
     742  0.64870E+006
     743  0.64865E+006
     744  0.64858E+006
     745  0.64853E+006
     746  0.64847E+006
     747  0.64842E+006
     748  0.64835E+006
     749  0.64830E+006
     750  0.64824E+006
     751  0.64820E+006
     752  0.64813E+006
     753  0.64808E+006
     754  0.64802E+006
     755  0.64798E+006
     756  0.64791E+006
     757  0.64786E+006
     758  0.64781E+006
     759  0.64776E+006
     760  0.64769E+006
     761  0.64765E+006
     762  0.64759E+006
     763  0.64756E+006
     764  0.64751E+006
     765  0.64746E+006
     766  0.64742E+006
     767  0.64737E+006
     768  0.64732E+006
     769  0.64726E+006
     770  0.64721E+006
     771  0.64716E+006
     772  0.64712E+006
     773      647055.
     774  0.64701E+006
     775  0.64696E+006
     776  0.64692E+006
     777  0.64686E+006
     778  0.64681E+006
     779  0.64676E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     780  0.64672E+006
     781  0.64666E+006
     782  0.64661E+006
     783  0.64656E+006
     784  0.64651E+006
     785  0.64646E+006
     786  0.64607E+006
     787  0.64605E+006
     788  0.64601E+006
     789  0.64596E+006
     790  0.64591E+006
     791  0.64587E+006
     792  0.64582E+006
     793  0.64578E+006
     794  0.64573E+006
     795  0.64569E+006
     796  0.64565E+006
     797  0.64561E+006
     798  0.64556E+006
     799  0.64553E+006
     800  0.64549E+006
     801  0.64545E+006
     802  0.64540E+006
     803  0.64537E+006
     804  0.64533E+006
     805  0.64529E+006
     806  0.64525E+006
     807  0.64522E+006
     808  0.64518E+006
     809  0.64515E+006
     810      645112.
     811  0.64508E+006
     812  0.64505E+006
     813  0.64502E+006
     814  0.64498E+006
     815  0.64494E+006
     816  0.64491E+006
     817  0.64488E+006
     818  0.64484E+006
     819  0.64480E+006
     820  0.64477E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     821      644740.
     822  0.64470E+006
     823  0.64466E+006
     824  0.64464E+006
     825  0.64461E+006
     826  0.64457E+006
     827  0.64453E+006
     828  0.64451E+006
     829      644479.
     830  0.64444E+006
     831  0.64441E+006
     832  0.64439E+006
     833  0.64436E+006
     834  0.64434E+006
     835  0.64431E+006
     836  0.64427E+006
     837  0.64425E+006
     838  0.64422E+006
     839  0.64419E+006
     840  0.64416E+006
     841  0.64414E+006
     842  0.64411E+006
     843  0.64408E+006
     844  0.64404E+006
     845  0.64403E+006
     846  0.64400E+006
     847      643969.
     848  0.64394E+006
     849  0.64392E+006
     850  0.64389E+006
     851  0.64386E+006
     852  0.64383E+006
     853  0.64381E+006
     854  0.64379E+006
     855  0.64376E+006
     856  0.64373E+006
     857  0.64371E+006
     858  0.64369E+006
     859  0.64345E+006
     860  0.64344E+006
     861  0.64341E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
