
        37  6.496732E+01 -5.687429E-08 -1.640436E+02
        38  6.729894E+01 -5.917601E-08 -1.696863E+02
        39  6.966840E+01 -6.156353E-08 -1.754008E+02
        40  7.086181E+01 -6.272335E-08 -1.782703E+02
        41  7.206357E+01 -6.370744E-08 -1.811546E+02
        42  7.450810E+01 -6.540193E-08 -1.870114E+02
        43  7.615827E+01 -6.531821E-08 -1.906094E+02
        44  7.698698E+01 -6.553811E-08 -1.924108E+02
        45  7.782608E+01 -6.576704E-08 -1.942348E+02
        46  7.954573E+01 -6.607773E-08 -1.979769E+02
        47  8.129903E+01 -6.620880E-08 -2.017865E+02
        48  8.218349E+01 -6.626643E-08 -2.037042E+02
        49  8.307683E+01 -6.641573E-08 -2.056398E+02
        50  8.490031E+01 -6.670910E-08 -2.095906E+02
        51  8.676445E+01 -6.773286E-08 -2.136248E+02
        52  8.770187E+01 -6.844155E-08 -2.156477E+02
        53  8.864986E+01 -6.910171E-08 -2.176924E+02
        54  9.058455E+01 -7.068061E-08 -2.218646E+02
        55  9.157130E+01 -7.147423E-08 -2.239911E+02
        56  9.206435E+01 -7.145098E-08 -2.248506E+02
        57  9.256472E+01 -7.138703E-08 -2.257262E+02
        58  9.307305E+01 -7.152100E-08 -2.266192E+02
        59  9.410325E+01 -7.188913E-08 -2.284319E+02
        60  9.517021E+01 -7.258589E-08 -2.303264E+02
        61  9.572122E+01 -7.305631E-08 -2.313134E+02
        62  9.628192E+01 -7.368586E-08 -2.323217E+02
        63  9.741495E+01 -7.519461E-08 -2.343590E+02
        64  9.858125E+01 -7.700597E-08 -2.364670E+02
        65  9.918629E+01 -7.820892E-08 -2.375706E+02
        66  9.979576E+01 -7.953075E-08 -2.386820E+02
        67  1.010349E+02 -8.172973E-08 -2.409450E+02
        68  1.023106E+02 -8.411497E-08 -2.432847E+02
        69  1.024438E+02 -8.623706E-08 -2.432212E+02
        70  1.025855E+02 -8.810736E-08 -2.431783E+02
        71  1.028841E+02 -9.141716E-08 -2.431283E+02
        72  1.032185E+02 -9.305006E-08 -2.431631E+02
        73  1.034025E+02 -9.361892E-08 -2.432202E+02
        74  1.035934E+02 -9.419376E-08 -2.432928E+02
        75  1.039880E+02 -9.502288E-08 -2.434673E+02
        76  1.044216E+02 -9.676581E-08 -2.437320E+02
        77  1.046525E+02 -9.750354E-08 -2.438964E+02
        78  1.048918E+02 -9.832955E-08 -2.440797E+02
        79  1.053919E+02 -9.957981E-08 -2.444945E+02
        80  1.059234E+02 -1.008467E-07 -2.449789E+02
        81  1.062037E+02 -1.011787E-07 -2.452539E+02
        82  1.060167E+02 -1.018728E-07 -2.444509E+02
        83  1.056563E+02 -1.027638E-07 -2.428799E+02
        84  1.053324E+02 -1.039008E-07 -2.413977E+02
        85  1.051831E+02 -1.045139E-07 -2.406869E+02
        86  1.050460E+02 -1.053351E-07 -2.400051E+02
        87  1.047829E+02 -1.074015E-07 -2.386694E+02
        88  1.045519E+02 -1.095209E-07 -2.374096E+02
        89  1.044532E+02 -1.104547E-07 -2.368189E+02
        90  1.043648E+02 -1.114178E-07 -2.362518E+02
        91  1.041998E+02 -1.133346E-07 -2.351466E+02
        92  1.040694E+02 -1.149617E-07 -2.341211E+02
        93  1.040198E+02 -1.159297E-07 -2.336436E+02
        94  1.039783E+02 -1.167868E-07 -2.331845E+02
        95  1.028290E+02 -1.182878E-07 -2.299343E+02
        96  1.017096E+02 -1.193789E-07 -2.267621E+02
        97  1.011667E+02 -1.197883E-07 -2.252168E+02
        98  1.006287E+02 -1.201042E-07 -2.236852E+02
        99  9.957519E+01 -1.210285E-07 -2.206791E+02
       100  9.855034E+01 -1.216664E-07 -2.177459E+02
       101  9.805507E+01 -1.219847E-07 -2.163201E+02
       102  9.756631E+01 -1.222728E-07 -2.149110E+02
       103  9.660444E+01 -1.233173E-07 -2.121335E+02
       104  9.567729E+01 -1.250156E-07 -2.094401E+02
       105  9.522746E+01 -1.255774E-07 -2.081260E+02
       106  9.478949E+01 -1.257937E-07 -2.068395E+02
       107  9.435564E+01 -1.260142E-07 -2.055629E+02
       108  9.339396E+01 -1.253953E-07 -2.031824E+02
       109  9.148330E+01 -1.235113E-07 -1.984606E+02
       110  9.053897E+01 -1.224377E-07 -1.961293E+02
       111  8.960733E+01 -1.215042E-07 -1.938288E+02
       112  8.775445E+01 -1.198106E-07 -1.892627E+02
       113  8.593758E+01 -1.181141E-07 -1.847885E+02
       114  8.504041E+01 -1.172752E-07 -1.825809E+02
       115  8.415347E+01 -1.162945E-07 -1.803985E+02
       116  8.239837E+01 -1.139186E-07 -1.760843E+02
       117  8.067331E+01 -1.111793E-07 -1.718480E+02
       118  7.982429E+01 -1.097951E-07 -1.697630E+02
       119  7.898700E+01 -1.083967E-07 -1.677057E+02
       120  7.732767E+01 -1.053417E-07 -1.636331E+02
       121  7.473195E+01 -1.018823E-07 -1.577519E+02
       122  7.345094E+01 -1.002396E-07 -1.548528E+02
       123  7.217598E+01 -9.854734E-08 -1.519710E+02
       124  6.964783E+01 -9.551418E-08 -1.462662E+02
       125  6.715233E+01 -9.156706E-08 -1.406470E+02
       126  6.591754E+01 -8.965482E-08 -1.378704E+02
       127  6.469013E+01 -8.781432E-08 -1.351134E+02
       128  6.226120E+01 -8.441289E-08 -1.296647E+02
       129  5.986238E+01 -8.141552E-08 -1.242947E+02
       130  5.867803E+01 -7.972913E-08 -1.216459E+02
       131  5.750239E+01 -7.805856E-08 -1.190188E+02
       132  5.516889E+01 -7.460634E-08 -1.138129E+02
       133  5.401772E+01 -7.296816E-08 -1.112460E+02
       134  5.235151E+01 -7.102523E-08 -1.076993E+02
       135  5.068615E+01 -6.905863E-08 -1.041599E+02
       136  4.903444E+01 -6.704656E-08 -1.006529E+02
       137  4.574273E+01 -6.303408E-08 -9.368021E+01
       138  4.248544E+01 -5.855574E-08 -8.679823E+01
       139  4.087502E+01 -5.636155E-08 -8.340073E+01
       140  3.926711E+01 -5.408484E-08 -8.001431E+01
       141  3.607514E+01 -4.944201E-08 -7.330425E+01
       142  3.291862E+01 -4.446766E-08 -6.668499E+01
       143  3.135429E+01 -4.199684E-08 -6.341007E+01
       144  2.980215E+01 -3.954470E-08 -6.016365E+01
       145  2.671300E+01 -3.465500E-08 -5.371607E+01
       146  2.365609E+01 -2.970157E-08 -4.735129E+01
       147  2.157519E+01 -2.715095E-08 -4.314684E+01
       148  1.950344E+01 -2.460705E-08 -3.896687E+01
       149  1.537851E+01 -1.955269E-08 -3.066316E+01
       150  1.129480E+01 -1.449679E-08 -2.246455E+01
       151  7.239467E+00 -9.500795E-09 -1.434552E+01
       152  4.039084E+00 -5.330722E-09 -7.995877E+00
       153  8.594166E-01 -1.140812E-09 -1.699833E+00
       154 -5.421011E-20  7.589415E-19 -2.710505E-20
       155  1.391082E-01 -3.265335E-13  7.817701E-02
       156  1.239689E+00 -1.904260E-14  7.595171E-02
       157  1.382009E+00 -1.067939E-16  0.000000E+00
       158  1.462369E+00 -6.249908E-10 -1.577413E-01
       159  1.664938E+00 -2.515555E-09 -7.079276E-01
       160  1.856589E+00 -5.016894E-09 -1.574395E+00
       161  6.655802E-01 -8.387404E-09 -6.929712E+00
       162 -8.798862E-01 -1.223156E-08 -1.362253E+01
       163 -2.584460E+00 -1.597305E-08 -2.077291E+01
       164 -4.443349E+00 -1.962565E-08 -2.837523E+01
       165 -6.461807E+00 -2.312140E-08 -3.644986E+01
       166 -7.160819E+00 -2.426324E-08 -3.922348E+01
       167 -7.676462E+00 -2.704053E-08 -4.246056E+01
       168 -8.593851E+00 -3.113604E-08 -4.772850E+01
       169 -9.667927E+00 -3.515025E-08 -5.345506E+01
       170 -1.090352E+01 -3.903478E-08 -5.966020E+01
       171 -1.229244E+01 -4.286049E-08 -6.632847E+01
       172 -1.383277E+01 -4.659272E-08 -7.346196E+01
       173 -1.494356E+01 -4.907429E-08 -7.847976E+01
       174 -1.510608E+01 -5.039731E-08 -7.989645E+01
       175 -1.569797E+01 -5.427776E-08 -8.445946E+01
       176 -1.644084E+01 -5.820435E-08 -8.948153E+01
       177 -1.733876E+01 -6.187302E-08 -9.498194E+01
       178 -1.838670E+01 -6.548029E-08 -1.009530E+02
       179 -1.958220E+01 -6.903648E-08 -1.073960E+02
       180 -2.092307E+01 -7.247238E-08 -1.143119E+02
       181 -2.151078E+01 -7.660312E-08 -1.191079E+02
       182 -2.223999E+01 -8.059389E-08 -1.243689E+02
       183 -2.311106E+01 -8.456983E-08 -1.301040E+02
       184 -2.412147E+01 -8.870488E-08 -1.363132E+02
       185 -2.526848E+01 -9.268475E-08 -1.429965E+02
       186 -2.655235E+01 -9.651010E-08 -1.501627E+02
       187 -2.701633E+01 -9.778717E-08 -1.526821E+02
       188 -2.721202E+01 -1.008174E-07 -1.553976E+02
       189 -2.763000E+01 -1.052833E-07 -1.599012E+02
       190 -2.818237E+01 -1.098529E-07 -1.648739E+02
       191 -2.886897E+01 -1.143632E-07 -1.703239E+02
       192 -2.968938E+01 -1.188987E-07 -1.762594E+02
       193 -3.063824E+01 -1.232695E-07 -1.826699E+02
       194 -3.133902E+01 -1.261639E-07 -1.872060E+02
       195 -3.135262E+01 -1.276777E-07 -1.883419E+02
       196 -3.147407E+01 -1.320080E-07 -1.920519E+02
       197 -3.172891E+01 -1.360488E-07 -1.962478E+02
       198 -3.211122E+01 -1.401576E-07 -2.009185E+02
       199 -3.262037E+01 -1.444621E-07 -2.060714E+02
       200 -3.325056E+01 -1.491516E-07 -2.116948E+02
       201 -3.400646E+01 -1.537682E-07 -2.178142E+02
       202 -3.411880E+01 -1.595352E-07 -2.217296E+02
       203 -3.435192E+01 -1.649262E-07 -2.261290E+02
       204 -3.470256E+01 -1.707039E-07 -2.310093E+02
       205 -3.516960E+01 -1.761782E-07 -2.363765E+02
       206 -3.574695E+01 -1.817492E-07 -2.422176E+02
       207 -3.643600E+01 -1.874413E-07 -2.485477E+02
       208 -3.669579E+01 -1.892799E-07 -2.507933E+02
       209 -3.660672E+01 -1.935078E-07 -2.529015E+02
       210 -3.657773E+01 -1.997333E-07 -2.565090E+02
       211 -3.666084E+01 -2.057642E-07 -2.606005E+02
       212 -3.685475E+01 -2.110021E-07 -2.651810E+02
       213 -3.715352E+01 -2.158926E-07 -2.702365E+02
       214 -3.755788E+01 -2.210397E-07 -2.757812E+02
       215 -3.788196E+01 -2.244459E-07 -2.797424E+02
       216 -3.777287E+01 -2.264139E-07 -2.805834E+02
       217 -3.750606E+01 -2.317628E-07 -2.833920E+02
       218 -3.734913E+01 -2.366408E-07 -2.867010E+02
       219 -3.729403E+01 -2.405658E-07 -2.904858E+02
       220 -3.734101E+01 -2.439773E-07 -2.947602E+02
       221 -3.748620E+01 -2.477067E-07 -2.995182E+02
       222 -3.772775E+01 -2.514602E-07 -3.047636E+02
       223 -3.746787E+01 -2.549102E-07 -3.078316E+02
       224 -3.730358E+01 -2.584529E-07 -3.113899E+02
       225 -3.723093E+01 -2.622065E-07 -3.154315E+02
       226 -3.724777E+01 -2.654321E-07 -3.199593E+02
       227 -3.735191E+01 -2.685548E-07 -3.249756E+02
       228 -3.753935E+01 -2.717071E-07 -3.304731E+02
       229 -3.762603E+01 -2.727806E-07 -3.324494E+02
       230 -3.733345E+01 -2.742546E-07 -3.340283E+02
       231 -3.697336E+01 -2.757947E-07 -3.368360E+02
       232 -3.669923E+01 -2.773704E-07 -3.401293E+02
       233 -3.651049E+01 -2.785110E-07 -3.439196E+02
       234 -3.640110E+01 -2.795782E-07 -3.481890E+02
       235 -3.637253E+01 -2.805298E-07 -3.529582E+02
       236 -3.639405E+01 -2.809024E-07 -3.564062E+02
       237 -3.620328E+01 -2.812046E-07 -3.570043E+02
       238 -3.567597E+01 -2.815967E-07 -3.590847E+02
       239 -3.523086E+01 -2.815469E-07 -3.616666E+02
       240 -3.486249E+01 -2.809877E-07 -3.647312E+02
       241 -3.457154E+01 -2.805783E-07 -3.682986E+02
       242 -3.435209E+01 -2.794911E-07 -3.723497E+02
       243 -3.420310E+01 -2.789921E-07 -3.768944E+02
       244 -3.369831E+01 -2.787804E-07 -3.793529E+02
       245 -3.326048E+01 -2.790189E-07 -3.822943E+02
       246 -3.289007E+01 -2.794446E-07 -3.857373E+02
       247 -3.258262E+01 -2.803224E-07 -3.896714E+02
       248 -3.233563E+01 -2.813396E-07 -3.940955E+02
       249 -3.220123E+01 -2.821923E-07 -3.973111E+02
       250 -3.197920E+01 -2.824981E-07 -3.978124E+02
       251 -3.134903E+01 -2.835307E-07 -3.996151E+02
       252 -3.078266E+01 -2.847512E-07 -4.019228E+02
       253 -3.027453E+01 -2.859490E-07 -4.047142E+02
       254 -2.982317E+01 -2.873106E-07 -4.079971E+02
       255 -2.942828E+01 -2.879970E-07 -4.117893E+02
       256 -2.930947E+01 -2.882640E-07 -4.131811E+02
       257 -2.878932E+01 -2.884968E-07 -4.136778E+02
       258 -2.806067E+01 -2.889475E-07 -4.148704E+02
       259 -2.738867E+01 -2.902382E-07 -4.165645E+02
       260 -2.676913E+01 -2.917209E-07 -4.187477E+02
       261 -2.620049E+01 -2.936927E-07 -4.214269E+02
       262 -2.579034E+01 -2.948784E-07 -4.238518E+02
       263 -2.561923E+01 -2.956052E-07 -4.240516E+02
       264 -2.487175E+01 -2.978986E-07 -4.252262E+02
       265 -2.416966E+01 -3.000270E-07 -4.268901E+02
       266 -2.351085E+01 -3.018465E-07 -4.290494E+02
       267 -2.289334E+01 -3.028317E-07 -4.317098E+02
       268 -2.231399E+01 -3.040255E-07 -4.348672E+02
       269 -2.206626E+01 -3.043300E-07 -4.364207E+02
       270 -2.159664E+01 -3.052403E-07 -4.365224E+02
       271 -2.078561E+01 -3.067993E-07 -4.371317E+02
       272 -2.001366E+01 -3.090236E-07 -4.382337E+02
       273 -1.927848E+01 -3.109822E-07 -4.398334E+02
       274 -1.857698E+01 -3.111925E-07 -4.419257E+02
       275 -1.790697E+01 -3.110435E-07 -4.445153E+02
       276 -1.783474E+01 -3.110168E-07 -4.448522E+02
       277 -1.704427E+01 -3.123410E-07 -4.444679E+02
       278 -1.618888E+01 -3.147902E-07 -4.445266E+02
       279 -1.536552E+01 -3.160704E-07 -4.450752E+02
       280 -1.457257E+01 -3.169561E-07 -4.461276E+02
       281 -1.380693E+01 -3.178681E-07 -4.476779E+02
       282 -1.306583E+01 -3.201433E-07 -4.497197E+02
       283 -1.290392E+01 -3.205329E-07 -4.502518E+02
       284 -1.224342E+01 -3.222631E-07 -4.503433E+02
       285 -1.141394E+01 -3.242403E-07 -4.509178E+02
       286 -1.060423E+01 -3.256374E-07 -4.519897E+02
       287 -9.812017E+00 -3.263339E-07 -4.535615E+02
       288 -9.034300E+00 -3.261325E-07 -4.556259E+02
       289 -8.352639E+00 -3.265494E-07 -4.578887E+02
       290 -8.255546E+00 -3.266275E-07 -4.578007E+02
       291 -7.387138E+00 -3.274224E-07 -4.573648E+02
       292 -6.534287E+00 -3.281556E-07 -4.574176E+02
       293 -5.694475E+00 -3.282216E-07 -4.579711E+02
       294 -4.865105E+00 -3.284081E-07 -4.590169E+02
       295 -4.043572E+00 -3.280912E-07 -4.605663E+02
       296 -3.588875E+00 -3.281290E-07 -4.616493E+02
       297 -3.200282E+00 -3.287173E-07 -4.610860E+02
       298 -2.332510E+00 -3.298977E-07 -4.601929E+02
       299 -1.473686E+00 -3.308468E-07 -4.598069E+02
       300 -6.206846E-01 -3.322922E-07 -4.599089E+02
       301  2.286651E-01 -3.333605E-07 -4.605194E+02
       302  1.081767E+00 -3.345813E-07 -4.606589E+02
       303  1.935533E+00 -3.360756E-07 -4.606941E+02
       304  2.786038E+00 -3.367132E-07 -4.602582E+02
       305  3.640593E+00 -3.373845E-07 -4.603308E+02
       306  4.501489E+00 -3.374532E-07 -4.609012E+02
       307  5.371445E+00 -3.370692E-07 -4.619586E+02
       308  5.959070E+00 -3.371498E-07 -4.629599E+02
       309  6.232077E+00 -3.367099E-07 -4.623896E+02
       310  7.057390E+00 -3.356065E-07 -4.610127E+02
       311  7.891100E+00 -3.339095E-07 -4.601396E+02
       312  8.735487E+00 -3.326029E-07 -4.597588E+02
       313  9.593639E+00 -3.310384E-07 -4.598787E+02
       314  1.046758E+01 -3.291089E-07 -4.604876E+02
       315  1.076452E+01 -3.283407E-07 -4.608238E+02
       316  1.127988E+01 -3.261627E-07 -4.592892E+02
       317  1.206447E+01 -3.230204E-07 -4.573996E+02
       318  1.286396E+01 -3.204389E-07 -4.560026E+02
       319  1.368119E+01 -3.173555E-07 -4.551058E+02
       320  1.451894E+01 -3.145496E-07 -4.547065E+02
       321  1.518787E+01 -3.122275E-07 -4.547589E+02
       322  1.535033E+01 -3.113995E-07 -4.542660E+02
       323  1.610143E+01 -3.082286E-07 -4.523945E+02
       324  1.687774E+01 -3.057277E-07 -4.510245E+02
       325  1.768255E+01 -3.024490E-07 -4.501623E+02
       326  1.851708E+01 -2.992390E-07 -4.497841E+02
       327  1.938539E+01 -2.962338E-07 -4.499158E+02
       328  1.978484E+01 -2.952115E-07 -4.501533E+02
       329  2.015108E+01 -2.944688E-07 -4.486014E+02
       330  2.083428E+01 -2.928317E-07 -4.461884E+02
       331  2.154863E+01 -2.925449E-07 -4.442628E+02
       332  2.229780E+01 -2.921046E-07 -4.428398E+02
       333  2.308416E+01 -2.917972E-07 -4.419145E+02
       334  2.390999E+01 -2.926269E-07 -4.414820E+02
       335  2.400521E+01 -2.926529E-07 -4.414651E+02
       336  2.450254E+01 -2.946015E-07 -4.383879E+02
       337  2.509667E+01 -2.978222E-07 -4.353946E+02
       338  2.572951E+01 -2.995909E-07 -4.328983E+02
       339  2.640308E+01 -3.010921E-07 -4.308932E+02
       340  2.712109E+01 -3.025468E-07 -4.293935E+02
       341  2.788503E+01 -3.031219E-07 -4.283832E+02
       342  2.806137E+01 -3.033103E-07 -4.282173E+02
       343  2.848296E+01 -3.030154E-07 -4.259112E+02
       344  2.906648E+01 -3.041473E-07 -4.233616E+02
       345  2.970218E+01 -3.044742E-07 -4.213181E+02
       346  3.039067E+01 -3.041530E-07 -4.197637E+02
       347  3.113494E+01 -3.043347E-07 -4.187012E+02
       348  3.184825E+01 -3.046464E-07 -4.181846E+02
       349  3.189007E+01 -3.047520E-07 -4.177485E+02
       350  3.229949E+01 -3.058136E-07 -4.140683E+02
       351  3.276438E+01 -3.058383E-07 -4.108877E+02
       352  3.328630E+01 -3.051120E-07 -4.081991E+02
       353  3.386951E+01 -3.040472E-07 -4.060140E+02
       354  3.451398E+01 -3.023633E-07 -4.043146E+02
       355  3.490443E+01 -3.016868E-07 -4.036089E+02
       356  3.499672E+01 -3.018264E-07 -4.014970E+02
       357  3.525758E+01 -3.025754E-07 -3.971657E+02
       358  3.557754E+01 -3.023705E-07 -3.933151E+02
       359  3.596230E+01 -3.015508E-07 -3.899656E+02
       360  3.641325E+01 -2.999684E-07 -3.871084E+02
       361  3.693155E+01 -2.975677E-07 -3.847344E+02
       362  3.709069E+01 -2.946271E-07 -3.802505E+02
       363  3.732059E+01 -2.912676E-07 -3.762604E+02
       364  3.762377E+01 -2.885641E-07 -3.727639E+02
       365  3.800272E+01 -2.870904E-07 -3.697607E+02
       366  3.845838E+01 -2.846453E-07 -3.672405E+02
       367  3.899672E+01 -2.829212E-07 -3.652221E+02
       368  3.919293E+01 -2.822444E-07 -3.646439E+02
       369  3.917695E+01 -2.806109E-07 -3.612360E+02
       370  3.921313E+01 -2.788362E-07 -3.565062E+02
       371  3.932844E+01 -2.774716E-07 -3.522669E+02
       372  3.952680E+01 -2.762208E-07 -3.485263E+02
       373  3.980701E+01 -2.750632E-07 -3.452637E+02
       374  4.017496E+01 -2.743198E-07 -3.424967E+02
       375  4.047447E+01 -2.736272E-07 -3.409432E+02
       376  4.039004E+01 -2.731620E-07 -3.389869E+02
       377  4.020420E+01 -2.718377E-07 -3.334950E+02
       378  4.010364E+01 -2.706801E-07 -3.284943E+02
       379  4.008848E+01 -2.692901E-07 -3.239729E+02
       380  4.016484E+01 -2.678226E-07 -3.199476E+02
       381  4.033290E+01 -2.665753E-07 -3.164061E+02
       382  4.059664E+01 -2.635375E-07 -3.133552E+02
       383  4.035082E+01 -2.587906E-07 -3.080893E+02
       384  4.020133E+01 -2.538342E-07 -3.033111E+02
       385  4.015221E+01 -2.491024E-07 -2.990266E+02
       386  4.020314E+01 -2.446559E-07 -2.952223E+02
       387  4.035793E+01 -2.408490E-07 -2.919039E+02
       388  4.061815E+01 -2.369856E-07 -2.890673E+02
       389  4.072694E+01 -2.356887E-07 -2.882168E+02
       390  4.039730E+01 -2.324893E-07 -2.842395E+02
       391  3.998382E+01 -2.276271E-07 -2.786557E+02
       392  3.967147E+01 -2.224223E-07 -2.735427E+02
       393  3.946834E+01 -2.174521E-07 -2.689241E+02
       394  3.937365E+01 -2.123295E-07 -2.647855E+02
       395  3.939117E+01 -2.074612E-07 -2.611314E+02
       396  3.947318E+01 -2.041393E-07 -2.589877E+02
       397  3.920714E+01 -2.024915E-07 -2.567242E+02
       398  3.849830E+01 -1.972401E-07 -2.503160E+02
       399  3.790119E+01 -1.916955E-07 -2.443973E+02
       400  3.741428E+01 -1.863455E-07 -2.389531E+02
       401  3.704366E+01 -1.811288E-07 -2.339963E+02
       402  3.679029E+01 -1.761141E-07 -2.295209E+02
       403  3.665539E+01 -1.714189E-07 -2.255208E+02
       404  3.586901E+01 -1.657374E-07 -2.192910E+02
       405  3.520536E+01 -1.603237E-07 -2.135485E+02
       406  3.466271E+01 -1.546332E-07 -2.082772E+02
       407  3.424938E+01 -1.492277E-07 -2.034978E+02
       408  3.396333E+01 -1.437595E-07 -1.991938E+02
       409  3.380477E+01 -1.383505E-07 -1.953581E+02
       410  3.377946E+01 -1.366335E-07 -1.941758E+02
       411  3.305278E+01 -1.337466E-07 -1.895582E+02
       412  3.205869E+01 -1.297868E-07 -1.829953E+02
       413  3.119541E+01 -1.258276E-07 -1.769173E+02
       414  3.046030E+01 -1.219562E-07 -1.713072E+02
       415  2.986197E+01 -1.180284E-07 -1.661842E+02
       416  2.939779E+01 -1.140396E-07 -1.615311E+02
       417  2.917291E+01 -1.112314E-07 -1.587153E+02
       418  2.869174E+01 -1.102316E-07 -1.561472E+02
       419  2.734918E+01 -1.072197E-07 -1.487943E+02
       420  2.614027E+01 -1.040341E-07 -1.419160E+02
       421  2.507073E+01 -1.002573E-07 -1.355215E+02
       422  2.413712E+01 -9.647732E-08 -1.295931E+02
       423  2.334803E+01 -9.240177E-08 -1.241486E+02
       424  2.270016E+01 -8.805806E-08 -1.191699E+02
       425  2.128087E+01 -8.416093E-08 -1.120221E+02
       426  2.000675E+01 -8.002410E-08 -1.053481E+02
       427  1.888292E+01 -7.575732E-08 -9.915595E+01
       428  1.790551E+01 -7.139408E-08 -9.342653E+01
       429  1.708281E+01 -6.686279E-08 -8.817642E+01
       430  1.641092E+01 -6.207423E-08 -8.338628E+01
       431  1.621892E+01 -6.044671E-08 -8.188361E+01
       432  1.504910E+01 -5.747997E-08 -7.670292E+01
       433  1.340946E+01 -5.280757E-08 -6.929195E+01
       434  1.192401E+01 -4.815901E-08 -6.235612E+01
       435  1.059471E+01 -4.344882E-08 -5.589329E+01
       436  9.420058E+00 -3.863264E-08 -4.989248E+01
       437  8.405116E+00 -3.376485E-08 -4.436011E+01
       438  7.819409E+00 -3.038221E-08 -4.093194E+01
       439  7.080261E+00 -2.888425E-08 -3.805343E+01
       440  4.942447E+00 -2.431280E-08 -2.966065E+01
       441  2.953754E+00 -1.968383E-08 -2.171521E+01
       442  1.125705E+00 -1.494253E-08 -1.424034E+01
       443 -5.470674E-01 -1.013501E-08 -7.215560E+00
       444 -1.847033E+00 -5.966247E-09 -1.578546E+00
       445 -1.700077E+00 -3.552236E-09 -8.663669E-01
       446 -1.462125E+00 -7.427929E-10 -1.562162E-01
       447 -1.381291E+00  2.841694E-16 -8.131516E-20
       448 -1.324070E+00  3.912335E-14  3.635456E-02
       449 -6.202605E-02 -3.521716E-14  4.043044E-02
       450  0.000000E+00  3.523657E-19 -8.673617E-19
       451 -1.286902E-01 -8.124981E-11 -3.353341E-01
       452 -3.068191E+00 -1.921795E-09 -8.006022E+00
       453 -6.031920E+00 -3.716798E-09 -1.576277E+01
       454 -7.859069E+00 -4.772708E-09 -2.060219E+01
       455 -9.432551E+00 -5.655449E-09 -2.477789E+01
       456 -1.260916E+01 -7.447542E-09 -3.322703E+01
       457 -1.581151E+01 -9.241846E-09 -4.177664E+01
       458 -1.742165E+01 -1.013872E-08 -4.608717E+01
       459 -1.903783E+01 -1.105963E-08 -5.042211E+01
       460 -2.229796E+01 -1.284659E-08 -5.918786E+01
       461 -2.558382E+01 -1.461567E-08 -6.805707E+01
       462 -2.673684E+01 -1.550303E-08 -7.130246E+01
       463 -2.789454E+01 -1.632487E-08 -7.456693E+01
       464 -3.024425E+01 -1.823478E-08 -8.120155E+01
       465 -3.262157E+01 -2.016301E-08 -8.793513E+01
       466 -3.381809E+01 -2.128659E-08 -9.133285E+01
       467 -3.501760E+01 -2.248889E-08 -9.474594E+01
       468 -3.744888E+01 -2.469056E-08 -1.016755E+02
       469 -3.991099E+01 -2.679558E-08 -1.087151E+02
       470 -4.114385E+01 -2.781701E-08 -1.122516E+02
       471 -4.238478E+01 -2.882604E-08 -1.158170E+02
       472 -4.490042E+01 -3.044738E-08 -1.230571E+02
       473 -4.743964E+01 -3.163501E-08 -1.303922E+02
       474 -4.871184E+01 -3.216914E-08 -1.340793E+02
       475 -4.999374E+01 -3.280318E-08 -1.378001E+02
